,AI_overkill,AI_total,OP,_id,barcode,create_time,el_no
6843,0,0,0,5c673785d2d9ae00110c5250,4131,1550268308.9567802,Line1
6844,0,0,0,5c673b3ad2d9ae00110c535d,504193,1550269257.5835207,Line2
6845,0,0,0,5c66f285d2d9ae00110c3ec7,502953,1550250646.5022788,Line2
6846,0,0,0,5c67471dd2d9ae00110c56ba,4397,1550272301.1909113,Line1
6847,0,0,0,5c6776f7d2d9ae00110c6446,505212,1550284551.5545971,Line2
6848,0,0,0,5c66ec68d2d9ae00110c3d09,2849,1550249067.1585984,Line1
6849,0,0,0,5c6737a3d2d9ae00110c5258,4133,1550268338.9799347,Line1
6850,0,0,0,5c6737a5d2d9ae00110c525a,504132,1550268342.0451696,Line2
6851,0,0,0,5c68edd4d2d9ae00110c9784,5459,1550367563.7253647,Line1
6852,0,0,0,5c66c6e4d2d9ae00110c326b,2210,1550239476.544797,Line1
6853,0,0,0,5c66f30cd2d9ae00110c3eee,502962,1550250781.5842142,Line2
6854,0,0,0,5c6737b4d2d9ae00110c525e,504133,1550268357.0534897,Line2
6855,0,0,0,5c66e9bad2d9ae00110c3c4a,502803,1550248395.170153,Line2
6856,0,0,0,5c6737f0d2d9ae00110c526d,504137,1550268417.1107013,Line2
6857,0,0,0,5c68df90d2d9ae00110c943f,5265,1550364650.8895977,Line1
6858,0,0,0,5c66e860d2d9ae00110c3be6,502780,1550248049.978853,Line2
6859,0,0,0,5c66d373d2d9ae00110c35fb,502423,1550242692.01431,Line2
6860,0,0,0,5c6737ffd2d9ae00110c5272,504138,1550268432.1240983,Line2
6861,0,0,0,5c690510d2d9ae00110c9cd7,5775,1550372307.5016513,Line1
6862,0,0,0,5c67650fd2d9ae00110c5f34,504906,1550279958.794602,Line2
6863,0,0,0,5c66de63d2d9ae00110c3911,502609,1550245483.6326761,Line2
6864,0,0,0,5c67380ed2d9ae00110c5274,504139,1550268447.1326582,Line2
6865,0,0,0,5c673823d2d9ae00110c527a,4141,1550268459.0441635,Line1
6866,0,0,0,5c67382ed2d9ae00110c5280,504141,1550268477.1440914,Line2
6867,0,0,0,5c673868d2d9ae00110c5291,504145,1550268537.181952,Line2
6868,0,0,0,5c6738a6d2d9ae00110c52a0,504149,1550268597.2353153,Line2
6869,0,0,0,5c6773bdd2d9ae00110c635f,505157,1550283726.0829475,Line2
6870,0,0,0,5c66eeefd2d9ae00110c3dc2,2893,1550249727.5507913,Line1
6871,0,0,0,5c6738b3d2d9ae00110c52a5,504150,1550268612.2591388,Line2
6872,0,0,0,5c6755f5d2d9ae00110c5af0,504649,1550276101.5022793,Line2
6873,0,0,0,5c6738b6d2d9ae00110c52a7,4151,1550268609.1334722,Line1
6874,0,0,0,5c6738c1d2d9ae00110c52a9,4152,1550268624.138332,Line1
6875,0,0,0,5c68ebded2d9ae00110c9711,505433,1550367169.383429,Line2
6876,0,0,0,5c6770cfd2d9ae00110c628a,505107,1550282975.611649,Line2
6877,0,0,0,5c6738ded2d9ae00110c52b1,4154,1550268654.1539328,Line1
6878,0,0,0,5c68f635d2d9ae00110c9970,5573,1550369275.2137418,Line1
6879,0,0,0,5c6738fcd2d9ae00110c52ba,4156,1550268684.1666121,Line1
6880,0,0,0,5c6738fed2d9ae00110c52bc,504155,1550268687.2931366,Line2
6881,0,0,0,5c675bacd2d9ae00110c5c8c,4747,1550277554.4661553,Line1
6882,0,0,0,5c672738d2d9ae00110c4db2,3853,1550264136.3973045,Line1
6883,0,0,0,5c67390bd2d9ae00110c52be,4157,1550268699.1754532,Line1
6884,0,0,0,5c67759dd2d9ae00110c63e7,505189,1550284206.3564448,Line2
6885,0,0,0,5c67464ed2d9ae00110c5681,504382,1550272094.2409415,Line2
6886,0,0,0,5c67390ed2d9ae00110c52c0,504156,1550268702.302004,Line2
6887,0,0,0,5c67391cd2d9ae00110c52c4,504157,1550268717.3104348,Line2
6888,0,0,0,5c66d228d2d9ae00110c359d,502401,1550242361.852063,Line2
6889,0,0,0,5c673929d2d9ae00110c52c7,4159,1550268729.1923063,Line1
6890,0,0,0,5c675f47d2d9ae00110c5d93,504808,1550278487.9162407,Line2
6891,0,0,0,5c675ebed2d9ae00110c5d6b,4800,1550278349.8623762,Line1
6892,0,0,0,5c673e9ed2d9ae00110c5454,504251,1550270128.1015265,Line2
6893,0,0,0,5c673952d2d9ae00110c52d1,504160,1550268762.3308852,Line2
6894,0,0,0,5c675e91d2d9ae00110c5d5e,4797,1550278304.8372798,Line1
6895,0,0,0,5c67395ad2d9ae00110c52d5,504161,1550268777.3363261,Line2
6896,0,0,0,5c676ea1d2d9ae00110c61eb,5071,1550282417.289649,Line1
6897,0,0,0,5c673966d2d9ae00110c52d8,4163,1550268789.2173772,Line1
6898,0,0,0,5c673d62d2d9ae00110c53f9,4231,1550269809.7833009,Line1
6899,0,0,0,5c676b5bd2d9ae00110c60ff,505014,1550281579.78259,Line2
6900,0,0,0,5c673789d2d9ae00110c5252,504130,1550268312.0149126,Line2
6901,0,0,0,5c673993d2d9ae00110c52e4,4166,1550268834.2421882,Line1
6902,0,0,0,5c672d34d2d9ae00110c4f64,3955,1550265667.4779544,Line1
6903,0,0,0,5c6749e1d2d9ae00110c5784,504443,1550273009.7479396,Line2
6904,0,0,0,5c673995d2d9ae00110c52e6,504165,1550268837.3686748,Line2
6905,0,0,0,5c6739a4d2d9ae00110c52eb,504166,1550268852.3701105,Line2
6906,0,0,0,5c6739b0d2d9ae00110c52ed,4168,1550268864.281099,Line1
6907,0,0,0,5c6739c4d2d9ae00110c52f1,504168,1550268882.3847442,Line2
6908,0,0,0,5c6739d1d2d9ae00110c52f5,504169,1550268897.395669,Line2
6909,0,0,0,5c6739d4d2d9ae00110c52f8,4170,1550268894.3015957,Line1
6910,0,0,0,5c6739eed2d9ae00110c52fe,504171,1550268927.42325,Line2
6911,0,0,0,5c676c67d2d9ae00110c6149,5033,1550281846.8998857,Line1
6912,0,0,0,5c675070d2d9ae00110c595e,4556,1550274687.5813513,Line1
6913,0,0,0,5c66d0b2d2d9ae00110c3533,502376,1550241986.6685183,Line2
6914,0,0,0,5c66ea05d2d9ae00110c3c5d,502808,1550248470.2135198,Line2
6915,0,0,0,5c6739f1d2d9ae00110c5300,4172,1550268924.3253648,Line1
6916,0,0,0,5c673a0fd2d9ae00110c5306,4174,1550268954.3423326,Line1
6917,0,0,0,5c674bd2d2d9ae00110c5810,504476,1550273505.012925,Line2
6918,0,0,0,5c673a57d2d9ae00110c531c,504178,1550269032.4733758,Line2
6919,0,0,0,5c68e578d2d9ae00110c959a,505346,1550365863.5609217,Line2
6920,0,0,0,5c6722ccd2d9ae00110c4c71,3777,1550262995.755545,Line1
6921,0,0,0,5c673c83d2d9ae00110c53bb,504215,1550269587.7815635,Line2
6922,0,0,0,5c690993d2d9ae00110c9de0,505837,1550373233.9280534,Line2
6923,0,0,0,5c673a5fd2d9ae00110c531e,4179,1550269029.3797848,Line1
6924,0,0,0,5c67021ed2d9ae00110c4330,503219,1550254638.830367,Line2
6925,0,0,0,5c66d018d2d9ae00110c3506,2367,1550241833.0594769,Line1
6926,0,0,0,5c66cf0fd2d9ae00110c34bc,502348,1550241566.4425266,Line2
6927,0,0,0,5c66d940d2d9ae00110c379d,502522,1550244177.9264784,Line2
6928,0,0,0,5c67472ed2d9ae00110c56c0,504397,1550272319.3870645,Line2
6929,0,0,0,5c676e97d2d9ae00110c61e9,5070,1550282402.2786484,Line1
6930,0,0,0,5c673a83d2d9ae00110c5328,4182,1550269074.3994498,Line1
6931,0,0,0,5c671453d2d9ae00110c4857,503529,1550259291.5750709,Line2
6932,0,0,0,5c673a91d2d9ae00110c532d,4183,1550269089.4108462,Line1
6933,0,0,0,5c6763e7d2d9ae00110c5ee1,4888,1550279670.622321,Line1
6934,0,0,0,5c673a94d2d9ae00110c532f,504182,1550269092.5051136,Line2
6935,0,0,0,5c673aa1d2d9ae00110c5331,4184,1550269104.4366412,Line1
6936,0,0,0,5c673ac4d2d9ae00110c533a,4186,1550269134.4516513,Line1
6937,0,0,0,5c673ae1d2d9ae00110c5342,4188,1550269164.4643595,Line1
6938,0,0,0,5c673b00d2d9ae00110c534d,504189,1550269197.5542397,Line2
6939,0,0,0,5c673a19d2d9ae00110c530b,4175,1550268969.3497376,Line1
6940,0,0,0,5c673b09d2d9ae00110c534f,4191,1550269209.4860804,Line1
6941,0,0,0,5c673b0bd2d9ae00110c5351,504190,1550269212.5658386,Line2
6942,0,0,0,5c673b19d2d9ae00110c5353,4192,1550269224.4953542,Line1
6943,0,0,0,5c673b36d2d9ae00110c535b,4194,1550269254.5024858,Line1
6944,0,0,0,5c66f429d2d9ae00110c3f3c,502981,1550251066.7685673,Line2
6945,0,0,0,5c671e54d2d9ae00110c4b2c,503700,1550261858.2268803,Line2
6946,0,0,0,5c673b46d2d9ae00110c5360,4195,1550269269.5124946,Line1
6947,0,0,0,5c673b54d2d9ae00110c5364,4196,1550269284.5175078,Line1
6948,0,0,0,5c673b66d2d9ae00110c5368,504196,1550269302.610154,Line2
6949,0,0,0,5c673cead2d9ae00110c53d7,4223,1550269689.713624,Line1
6950,0,0,0,5c675dd2d2d9ae00110c5d27,504783,1550278112.697998,Line2
6951,0,0,0,5c66ea6ed2d9ae00110c3c7b,502815,1550248575.263943,Line2
6952,0,0,0,5c673b91d2d9ae00110c5375,4200,1550269344.5589304,Line1
6953,0,0,0,5c673ba6d2d9ae00110c537b,504200,1550269362.664954,Line2
6954,0,0,0,5c6746f8d2d9ae00110c56b0,4394,1550272256.1692235,Line1
6955,0,0,0,5c690c58d2d9ae00110c9e82,5874,1550373793.4829593,Line1
6956,0,0,0,5c68f825d2d9ae00110c99e2,505600,1550369675.8957145,Line2
6957,0,0,0,5c673baed2d9ae00110c537d,4202,1550269374.576621,Line1
6958,0,0,0,5c673bb1d2d9ae00110c537f,504201,1550269377.6741714,Line2
6959,0,0,0,5c68e281d2d9ae00110c94eb,5305,1550365251.3108714,Line1
6960,0,0,0,5c68e134d2d9ae00110c94a0,505288,1550364993.0656035,Line2
6961,0,0,0,5c673bd2d2d9ae00110c5386,4204,1550269404.590858,Line1
6962,0,0,0,5c673be9d2d9ae00110c538c,504204,1550269422.6900694,Line2
6963,0,0,0,5c6753ebd2d9ae00110c5a5b,504614,1550275576.2122598,Line2
6964,0,0,0,5c66d3ebd2d9ae00110c361d,502431,1550242812.1325276,Line2
6965,0,0,0,5c673becd2d9ae00110c538e,4206,1550269434.599743,Line1
6966,0,0,0,5c673c04d2d9ae00110c5395,504206,1550269452.7063084,Line2
6967,0,0,0,5c67529cd2d9ae00110c59fb,4593,1550275242.9973238,Line1
6968,0,0,0,5c674e62d2d9ae00110c58c9,4521,1550274162.2192483,Line1
6969,0,0,0,5c68f5ded2d9ae00110c995c,505569,1550369210.6192799,Line2
6970,0,0,0,5c673c29d2d9ae00110c539f,504209,1550269497.741993,Line2
6971,0,0,0,5c67545fd2d9ae00110c5a7b,504622,1550275696.2942953,Line2
6972,0,0,0,5c66d79ad2d9ae00110c3726,2495,1550243754.13922,Line1
6973,0,0,0,5c67252dd2d9ae00110c4d1f,503817,1550263614.2434163,Line2
6974,0,0,0,5c673c76d2d9ae00110c53b7,4215,1550269569.6624231,Line1
6975,0,0,0,5c690162d2d9ae00110c9bff,5725,1550371557.0037165,Line1
6976,0,0,0,5c673cd5d2d9ae00110c53d0,4221,1550269659.6981714,Line1
6977,0,0,0,5c6748c1d2d9ae00110c5731,4425,1550272721.4220023,Line1
6978,0,0,0,5c677068d2d9ae00110c626c,505100,1550282870.5214505,Line2
6979,0,0,0,5c673cddd2d9ae00110c53d2,504221,1550269677.8162818,Line2
6980,0,0,0,5c671b0cd2d9ae00110c4a3e,3645,1550261014.5744543,Line1
6981,0,0,0,5c673cdfd2d9ae00110c53d5,4222,1550269674.7041206,Line1
6982,0,0,0,5c673d08d2d9ae00110c53df,4225,1550269719.7249627,Line1
6983,0,0,0,5c677542d2d9ae00110c63cb,5184,1550284113.4010665,Line1
6984,0,0,0,5c673d09d2d9ae00110c53e1,504224,1550269722.83805,Line2
6985,0,0,0,5c673d26d2d9ae00110c53e8,4227,1550269749.7435174,Line1
6986,0,0,0,5c673d55d2d9ae00110c53f6,504229,1550269797.902534,Line2
6987,0,0,0,5c68e729d2d9ae00110c95fd,505369,1550366208.7423654,Line2
6988,0,0,0,5c67626fd2d9ae00110c5e77,4863,1550279295.4262187,Line1
6989,0,0,0,5c66ff6bd2d9ae00110c426c,503173,1550253948.4672878,Line2
6990,0,0,0,5c673d64d2d9ae00110c53fb,504230,1550269812.9097764,Line2
6991,0,0,0,5c673d91d2d9ae00110c5407,504233,1550269857.938649,Line2
6992,0,0,0,5c6737b1d2d9ae00110c525c,4134,1550268353.990477,Line1
6993,0,0,0,5c673d9ed2d9ae00110c540a,4235,1550269869.8193493,Line1
6994,0,0,0,5c6732e8d2d9ae00110c5100,4052,1550267123.3568773,Line1
6995,0,0,0,5c673da0d2d9ae00110c540c,504234,1550269872.9471428,Line2
6996,0,0,0,5c674b4bd2d9ae00110c57ea,504467,1550273369.9480739,Line2
6997,0,0,0,5c673dadd2d9ae00110c540e,4236,1550269884.829471,Line1
6998,0,0,0,5c676184d2d9ae00110c5e35,4847,1550279055.278698,Line1
6999,0,0,0,5c67603ed2d9ae00110c5dd7,4825,1550278725.0790954,Line1
7000,0,0,0,5c673dbcd2d9ae00110c5412,4237,1550269899.8365993,Line1
7001,0,0,0,5c673dcdd2d9ae00110c5418,504237,1550269917.9758296,Line2
7002,0,0,0,5c673dd9d2d9ae00110c541b,4239,1550269929.850386,Line1
7003,0,0,0,5c673de9d2d9ae00110c541f,4240,1550269944.8723106,Line1
7004,0,0,0,5c673df8d2d9ae00110c5423,4241,1550269959.8813238,Line1
7005,0,0,0,5c670758d2d9ae00110c44ac,3309,1550255971.3908222,Line1
7006,0,0,0,5c66fff5d2d9ae00110c4295,3183,1550254080.203437,Line1
7007,0,0,0,5c673e06d2d9ae00110c5427,4242,1550269974.8903284,Line1
7008,0,0,0,5c673b76d2d9ae00110c536c,504197,1550269317.6238875,Line2
7009,0,0,0,5c6748b4d2d9ae00110c572f,504423,1550272709.5887666,Line2
7010,0,0,0,5c67033dd2d9ae00110c4381,3239,1550254920.7164948,Line1
7011,0,0,0,5c673e25d2d9ae00110c5430,4244,1550270004.907006,Line1
7012,0,0,0,5c6751bbd2d9ae00110c59bc,504577,1550275020.8897996,Line2
7013,0,0,0,5c673e45d2d9ae00110c5438,504245,1550270038.0484705,Line2
7014,0,0,0,5c671d52d2d9ae00110c4ae6,503683,1550261603.0230978,Line2
7015,0,0,0,5c67162bd2d9ae00110c48dd,503561,1550259771.9354548,Line2
7016,0,0,0,5c6720bbd2d9ae00110c4bdc,3742,1550262470.4032855,Line1
7017,0,0,0,5c673e7bd2d9ae00110c5447,504248,1550270083.0770998,Line2
7018,0,0,0,5c673ecfd2d9ae00110c545f,4255,1550270169.99889,Line1
7019,0,0,0,5c6746b4d2d9ae00110c569c,4390,1550272196.1506574,Line1
7020,0,0,0,5c676ec2d2d9ae00110c61f5,505072,1550282450.2772822,Line2
7021,0,0,0,5c673ed9d2d9ae00110c5463,4256,1550270185.0050068,Line1
7022,0,0,0,5c68e5c4d2d9ae00110c95ab,505350,1550365923.5825,Line2
7023,0,0,0,5c66e89ad2d9ae00110c3bf7,2785,1550248106.6053329,Line1
7024,0,0,0,5c673ee8d2d9ae00110c5467,4257,1550270200.013337,Line1
7025,0,0,0,5c674bfdd2d9ae00110c581d,504479,1550273550.045337,Line2
7026,0,0,0,5c66c66cd2d9ae00110c3249,2202,1550239356.46028,Line1
7027,0,0,0,5c673eeed2d9ae00110c5469,504256,1550270203.1357195,Line2
7028,0,0,0,5c673ef9d2d9ae00110c546b,504257,1550270218.1445713,Line2
7029,0,0,0,5c671b77d2d9ae00110c4a5c,3652,1550261119.6152487,Line1
7030,0,0,0,5c673f0bd2d9ae00110c5472,4259,1550270230.0317314,Line1
7031,0,0,0,5c673f15d2d9ae00110c5474,4260,1550270245.0382364,Line1
7032,0,0,0,5c673f24d2d9ae00110c5478,4261,1550270260.049927,Line1
7033,0,0,0,5c68fc3dd2d9ae00110c9ad1,5655,1550370506.305299,Line1
7034,0,0,0,5c6752e6d2d9ae00110c5a10,4598,1550275318.0498884,Line1
7035,0,0,0,5c674fd5d2d9ae00110c5931,504544,1550274525.6221673,Line2
7036,0,0,0,5c673fc9d2d9ae00110c54a7,4272,1550270425.1278138,Line1
7037,0,0,0,5c6754f3d2d9ae00110c5aa5,4633,1550275843.3619037,Line1
7038,0,0,0,5c673f43d2d9ae00110c5481,504262,1550270293.1856146,Line2
7039,0,0,0,5c6715b6d2d9ae00110c48bb,503553,1550259651.8716807,Line2
7040,0,0,0,5c674521d2d9ae00110c562a,504362,1550271794.05496,Line2
7041,0,0,0,5c674579d2d9ae00110c5643,4369,1550271880.963199,Line1
7042,0,0,0,5c673f53d2d9ae00110c5487,504263,1550270308.192678,Line2
7043,0,0,0,5c673f70d2d9ae00110c548d,4266,1550270335.0863914,Line1
7044,0,0,0,5c67668cd2d9ae00110c5fa2,504932,1550280349.0122104,Line2
7045,0,0,0,5c673f71d2d9ae00110c548f,504265,1550270338.2119045,Line2
7046,0,0,0,5c66f89cd2d9ae00110c407f,3058,1550252204.1115422,Line1
7047,0,0,0,5c674edbd2d9ae00110c58eb,4529,1550274282.285085,Line1
7048,0,0,0,5c673f80d2d9ae00110c5494,504266,1550270353.2215993,Line2
7049,0,0,0,5c6731f4d2d9ae00110c50bc,504035,1550266886.186481,Line2
7050,0,0,0,5c673f9cd2d9ae00110c549a,4269,1550270380.11226,Line1
7051,0,0,0,5c68ee20d2d9ae00110c9795,5463,1550367623.8032882,Line1
7052,0,0,0,5c675c92d2d9ae00110c5cce,4763,1550277794.604036,Line1
7053,0,0,0,5c673f9ed2d9ae00110c549c,504268,1550270383.240142,Line2
7054,0,0,0,5c673fbbd2d9ae00110c54a3,504270,1550270413.2636337,Line2
7055,0,0,0,5c673fbfd2d9ae00110c54a5,4271,1550270410.1223247,Line1
7056,0,0,0,5c66efd6d2d9ae00110c3e02,2908,1550249952.6818113,Line1
7057,0,0,0,5c67277ad2d9ae00110c4dc5,3857,1550264196.4346359,Line1
7058,0,0,0,5c673fd8d2d9ae00110c54ab,4273,1550270440.1341975,Line1
7059,0,0,0,5c673fead2d9ae00110c54b1,504273,1550270458.2896404,Line2
7060,0,0,0,5c676742d2d9ae00110c5fd5,504944,1550280529.120907,Line2
7061,0,0,0,5c676032d2d9ae00110c5dd1,504823,1550278713.0453658,Line2
7062,0,0,0,5c66d10ed2d9ae00110c354c,502382,1550242076.709047,Line2
7063,0,0,0,5c6730f6d2d9ae00110c5076,504018,1550266630.978837,Line2
7064,0,0,0,5c673ff6d2d9ae00110c54b4,4275,1550270470.1536365,Line1
7065,0,0,0,5c68f371d2d9ae00110c98ce,505536,1550368715.3190932,Line2
7066,0,0,0,5c673ff8d2d9ae00110c54b6,504274,1550270473.2933006,Line2
7067,0,0,0,5c677039d2d9ae00110c625e,505097,1550282825.4779768,Line2
7068,0,0,0,5c67193dd2d9ae00110c49bc,3614,1550260549.2585895,Line1
7069,0,0,0,5c674027d2d9ae00110c54c0,504277,1550270518.3258111,Line2
7070,0,0,0,5c67402cd2d9ae00110c54c3,4278,1550270515.1854584,Line1
7071,0,0,0,5c674037d2d9ae00110c54c7,4279,1550270530.1999676,Line1
7072,0,0,0,5c674050d2d9ae00110c54cd,4281,1550270560.2219265,Line1
7073,0,0,0,5c66f7bdd2d9ae00110c4042,503042,1550251982.3221118,Line2
7074,0,0,0,5c66e536d2d9ae00110c3b00,502726,1550247239.5240972,Line2
7075,0,0,0,5c674070d2d9ae00110c54d6,504282,1550270593.358615,Line2
7076,0,0,0,5c66e0d4d2d9ae00110c39c2,2652,1550246110.3868067,Line1
7077,0,0,0,5c674091d2d9ae00110c54de,4285,1550270620.2523792,Line1
7078,0,0,0,5c674092d2d9ae00110c54e0,504284,1550270623.3783047,Line2
7079,0,0,0,5c68ed50d2d9ae00110c9766,5452,1550367458.6172023,Line1
7080,0,0,0,5c66cd98d2d9ae00110c3450,2324,1550241187.6873481,Line1
7081,0,0,0,5c6740aed2d9ae00110c54e9,504286,1550270653.390139,Line2
7082,0,0,0,5c6740cad2d9ae00110c54ef,504288,1550270683.4069743,Line2
7083,0,0,0,5c6740dbd2d9ae00110c54f3,504289,1550270698.4086678,Line2
7084,0,0,0,5c6765abd2d9ae00110c5f63,504917,1550280123.9075606,Line2
7085,0,0,0,5c6740dcd2d9ae00110c54f6,4290,1550270695.298654,Line1
7086,0,0,0,5c674106d2d9ae00110c5502,504292,1550270743.4322524,Line2
7087,0,0,0,5c66ca23d2d9ae00110c3355,502264,1550240305.7833283,Line2
7088,0,0,0,5c674140d2d9ae00110c5511,4297,1550270800.3529913,Line1
7089,0,0,0,5c66fa23d2d9ae00110c40ee,3084,1550252594.3044934,Line1
7090,0,0,0,5c67493ed2d9ae00110c5753,4433,1550272841.4810889,Line1
7091,0,0,0,5c68f326d2d9ae00110c98bc,505532,1550368655.2775092,Line2
7092,0,0,0,5c67414fd2d9ae00110c5515,4298,1550270815.3606255,Line1
7093,0,0,0,5c674161d2d9ae00110c551c,504298,1550270833.4808445,Line2
7094,0,0,0,5c66fb31d2d9ae00110c413a,3102,1550252864.4326682,Line1
7095,0,0,0,5c67418bd2d9ae00110c5526,4302,1550270875.3920584,Line1
7096,0,0,0,5c68e3edd2d9ae00110c9540,505325,1550365548.3949404,Line2
7097,0,0,0,5c674ab0d2d9ae00110c57bd,4458,1550273216.7157025,Line1
7098,0,0,0,5c6741aed2d9ae00110c552f,4304,1550270905.4036343,Line1
7099,0,0,0,5c6755f3d2d9ae00110c5aed,4650,1550276098.530574,Line1
7100,0,0,0,5c6741c7d2d9ae00110c5537,4306,1550270935.4231951,Line1
7101,0,0,0,5c675ac6d2d9ae00110c5c4c,4732,1550277329.335362,Line1
7102,0,0,0,5c6741e6d2d9ae00110c5540,4308,1550270965.445649,Line1
7103,0,0,0,5c671222d2d9ae00110c47ba,3493,1550258733.044389,Line1
7104,0,0,0,5c6728ffd2d9ae00110c4e34,503882,1550264589.7874472,Line2
7105,0,0,0,5c6741e8d2d9ae00110c5542,504307,1550270968.5711799,Line2
7106,0,0,0,5c6741f6d2d9ae00110c5546,504308,1550270983.580439,Line2
7107,0,0,0,5c674206d2d9ae00110c5548,504309,1550270998.5898263,Line2
7108,0,0,0,5c674226d2d9ae00110c5551,504311,1550271028.6068745,Line2
7109,0,0,0,5c67422ed2d9ae00110c5553,4312,1550271025.4818146,Line1
7110,0,0,0,5c674104d2d9ae00110c5500,4293,1550270740.3213859,Line1
7111,0,0,0,5c674976d2d9ae00110c5764,4437,1550272901.535992,Line1
7112,0,0,0,5c66c84cd2d9ae00110c32d1,2234,1550239836.7845225,Line1
7113,0,0,0,5c674547d2d9ae00110c5632,4365,1550271820.9274676,Line1
7114,0,0,0,5c674243d2d9ae00110c5559,504313,1550271058.6222038,Line2
7115,0,0,0,5c68e445d2d9ae00110c9553,5329,1550365611.5814924,Line1
7116,0,0,0,5c676b3ad2d9ae00110c60f4,5013,1550281546.7618687,Line1
7117,0,0,0,5c67425dd2d9ae00110c5562,4316,1550271085.5031118,Line1
7118,0,0,0,5c67429cd2d9ae00110c5573,504319,1550271148.6580548,Line2
7119,0,0,0,5c6904ddd2d9ae00110c9ccc,505773,1550372273.0121298,Line2
7120,0,0,0,5c676560d2d9ae00110c5f4d,504912,1550280048.8518538,Line2
7121,0,0,0,5c6710f3d2d9ae00110c4763,503472,1550258436.0154753,Line2
7122,0,0,0,5c6742d9d2d9ae00110c5584,504323,1550271208.6977797,Line2
7123,0,0,0,5c66e01dd2d9ae00110c398f,502639,1550245933.8429453,Line2
7124,0,0,0,5c66dd01d2d9ae00110c38ad,502586,1550245138.4267206,Line2
7125,0,0,0,5c6731aad2d9ae00110c50a7,504030,1550266811.15021,Line2
7126,0,0,0,5c6742eed2d9ae00110c558a,4325,1550271220.5803401,Line1
7127,0,0,0,5c66d68ed2d9ae00110c36dc,502476,1550243487.529554,Line2
7128,0,0,0,5c674303d2d9ae00110c5591,4327,1550271250.5975573,Line1
7129,0,0,0,5c6757d5d2d9ae00110c5b74,504681,1550276581.7707214,Line2
7130,0,0,0,5c674312d2d9ae00110c5595,4328,1550271265.600057,Line1
7131,0,0,0,5c66d075d2d9ae00110c3522,502372,1550241926.6322403,Line2
7132,0,0,0,5c674c82d2d9ae00110c5841,4489,1550273681.9410937,Line1
7133,0,0,0,5c674314d2d9ae00110c5597,504327,1550271268.7287455,Line2
7134,0,0,0,5c673eaed2d9ae00110c5458,504252,1550270143.108679,Line2
7135,0,0,0,5c674335d2d9ae00110c559e,4330,1550271295.623562,Line1
7136,0,0,0,5c690d01d2d9ae00110c9ea9,5883,1550373928.5655997,Line1
7137,0,0,0,5c67433ed2d9ae00110c55a2,4331,1550271310.6326764,Line1
7138,0,0,0,5c68f13cd2d9ae00110c984c,505506,1550368265.012158,Line2
7139,0,0,0,5c675f85d2d9ae00110c5da4,504812,1550278547.956531,Line2
7140,0,0,0,5c675f56d2d9ae00110c5d96,504809,1550278502.9390366,Line2
7141,0,0,0,5c674343d2d9ae00110c55a4,504330,1550271313.7544372,Line2
7142,0,0,0,5c66cf92d2d9ae00110c34e0,2358,1550241697.9933186,Line1
7143,0,0,0,5c67435dd2d9ae00110c55aa,4333,1550271340.6537876,Line1
7144,0,0,0,5c674361d2d9ae00110c55ac,504332,1550271343.7661884,Line2
7145,0,0,0,5c674399d2d9ae00110c55bb,4337,1550271400.6805427,Line1
7146,0,0,0,5c67439bd2d9ae00110c55bd,504336,1550271403.7904801,Line2
7147,0,0,0,5c6710c6d2d9ae00110c4758,503469,1550258390.971586,Line2
7148,0,0,0,5c6743a8d2d9ae00110c55bf,4338,1550271415.6898217,Line1
7149,0,0,0,5c676ad2d2d9ae00110c60d7,5006,1550281441.6963792,Line1
7150,0,0,0,5c6743aad2d9ae00110c55c1,504337,1550271418.801899,Line2
7151,0,0,0,5c67588ad2d9ae00110c5ba7,4693,1550276743.9462607,Line1
7152,0,0,0,5c66f7e8d2d9ae00110c404c,3046,1550252024.0251217,Line1
7153,0,0,0,5c6743b9d2d9ae00110c55c6,504338,1550271433.8113084,Line2
7154,0,0,0,5c672666d2d9ae00110c4d77,3839,1550263926.2739766,Line1
7155,0,0,0,5c6743d5d2d9ae00110c55cc,4341,1550271460.7197723,Line1
7156,0,0,0,5c6743d7d2d9ae00110c55ce,504340,1550271463.8297424,Line2
7157,0,0,0,5c6743e4d2d9ae00110c55d0,4342,1550271475.7282531,Line1
7158,0,0,0,5c674407d2d9ae00110c55db,4344,1550271505.7437904,Line1
7159,0,0,0,5c66fdc5d2d9ae00110c41f5,3146,1550253524.857909,Line1
7160,0,0,0,5c674411d2d9ae00110c55dd,4345,1550271520.7476704,Line1
7161,0,0,0,5c674422d2d9ae00110c55e3,504345,1550271538.873675,Line2
7162,0,0,0,5c67442fd2d9ae00110c55e6,4347,1550271550.7693894,Line1
7163,0,0,0,5c66fb51d2d9ae00110c4145,503103,1550252897.8482027,Line2
7164,0,0,0,5c674431d2d9ae00110c55e8,504346,1550271553.8802564,Line2
7165,0,0,0,5c66e43fd2d9ae00110c3aba,2710,1550246980.900684,Line1
7166,0,0,0,5c673956d2d9ae00110c52d3,4162,1550268774.208446,Line1
7167,0,0,0,5c673104d2d9ae00110c5078,504019,1550266645.989953,Line2
7168,0,0,0,5c674440d2d9ae00110c55ec,504347,1550271568.8922532,Line2
7169,0,0,0,5c6908d6d2d9ae00110c9db5,505827,1550373083.8006973,Line2
